time,ax,ay,az,atotal
121.3311698436737,-0.4,2.12,-0.4,2.19
121.3332679271698,-0.3,2.21,-0.42,2.26
121.33782196044922,-0.29,2.29,-0.49,2.35
121.34057998657227,-0.26,2.4,-0.57,2.48
121.34346508979797,-0.17,2.41,-0.55,2.47
121.3458960056305,0.03,2.36,-0.54,2.42
121.3485209941864,0.46,2.19,-0.44,2.28
121.35161709785461,1.2,1.84,-0.16,2.2
121.35438513755798,2.34,1.28,0.25,2.67
121.40074706077576,3.55,0.76,0.83,3.72
121.40388894081116,4.66,0.63,1.25,4.86
121.40640187263489,4.28,1.22,0.76,4.51
121.4091739654541,3.54,1.85,0.06,3.99
121.41192603111267,2.76,2.39,-0.65,3.7
121.41466307640076,2.11,2.75,-1.21,3.67
121.41742205619812,1.64,2.95,-1.39,3.65
121.42093205451965,1.34,2.99,-1.43,3.57
121.42380905151367,1.09,2.96,-1.29,3.4
121.43764805793762,0.87,2.86,-1.04,3.16
121.48204398155212,0.76,2.62,-0.8,2.84
121.48438811302185,0.67,2.38,-0.61,2.54
121.48713994026184,0.54,2.16,-0.55,2.29
121.48948884010315,0.52,1.99,-0.43,2.1
121.50460004806519,0.6,1.81,-0.35,1.93
121.5074679851532,0.74,1.64,-0.33,1.82
121.50976705551147,1.02,1.48,-0.23,1.81
121.51251101493835,1.22,1.41,-0.26,1.88
121.5151309967041,1.33,1.31,-0.37,1.9
121.51787304878235,1.32,1.29,-0.42,1.89
121.56186985969543,1.21,1.26,-0.53,1.82
121.56406617164612,1.03,1.17,-0.63,1.68
121.56634211540222,0.87,1.06,-0.7,1.53
121.5711019039154,0.78,0.89,-0.74,1.39
121.57376599311829,0.72,0.67,-0.73,1.22
121.57633304595947,0.67,0.41,-0.69,1.04
121.57881808280945,0.58,0.19,-0.69,0.92
121.58144116401672,0.52,0.06,-0.65,0.83
121.58416295051575,0.25,-0.01,-0.7,0.74
121.58711218833923,-0.03,-0.01,-0.82,0.82
121.63398599624634,-0.34,0.07,-0.93,0.99
121.63740515708923,-0.58,0.15,-1.09,1.24
121.63999009132385,-0.81,0.22,-1.16,1.43
121.64305090904236,-1.03,0.26,-1.28,1.66
121.64537000656128,-1.26,0.35,-1.34,1.87
121.64801716804504,-1.52,0.4,-1.44,2.13
121.65077805519104,-1.76,0.45,-1.47,2.33
121.6543550491333,-1.99,0.48,-1.41,2.48
121.65704894065857,-2.24,0.56,-1.38,2.68
121.67092800140381,-2.57,0.67,-1.37,2.98
121.71408009529114,-2.9,0.82,-1.38,3.31
121.71627998352051,-3.24,0.89,-1.36,3.62
121.7184100151062,-3.55,0.97,-1.41,3.94
121.72098898887634,-3.84,1.0,-1.44,4.22
121.72374296188354,-4.09,0.9,-1.48,4.44
121.73803305625916,-4.23,0.59,-1.3,4.46
121.74102807044983,-4.2,0.16,-1.04,4.32
121.74375796318054,-4.13,-0.37,-0.85,4.23
121.74638199806213,-4.08,-0.91,-0.54,4.21
121.74899411201477,-3.89,-1.49,-0.28,4.17
121.79234099388123,-3.71,-2.15,-0.26,4.29
121.79449105262756,-3.02,-2.92,-0.34,4.21
121.79631209373474,-1.33,-4.11,-0.18,4.32
121.80493998527527,0.83,-5.76,0.25,5.82
121.80804800987244,2.91,-7.26,0.63,7.84
121.81046891212463,4.6,-8.35,1.24,9.61
121.81333804130554,4.4,-8.0,1.09,9.19
121.81572890281677,4.06,-7.66,1.01,8.72
121.81885004043579,3.79,-7.33,0.89,8.29
121.82162117958069,3.87,-7.0,0.79,8.03
121.86450695991516,4.4,-6.86,1.01,8.21
121.86669087409973,5.06,-6.56,1.13,8.36
121.86893391609192,5.58,-6.07,1.18,8.32
121.87150001525879,6.01,-5.56,1.15,8.26
121.87467503547668,6.28,-4.99,1.09,8.09
121.88793110847473,6.24,-4.34,0.86,7.64
121.89088201522827,5.8,-3.58,0.57,6.83
121.89386296272278,5.11,-2.63,0.38,5.75
121.89607095718384,4.32,-1.64,0.24,4.62
121.89875912666321,3.49,-0.77,0.12,3.57
121.94097685813904,2.86,-0.08,0.07,2.86
121.94343900680542,2.34,0.51,0.05,2.39
121.94527792930603,2.07,1.15,0.28,2.38
121.95449709892273,1.94,1.71,0.53,2.63
121.9570939540863,1.8,2.35,0.72,3.04
121.95969891548157,1.63,2.91,0.86,3.44
121.96258807182312,1.45,3.34,0.95,3.76
121.96517491340637,1.44,3.72,1.06,4.12
121.96802306175232,1.37,4.12,1.14,4.48
121.97088885307312,1.3,4.49,1.12,4.8
122.01224899291992,1.17,4.88,1.01,5.11
122.01468396186829,0.67,5.26,0.72,5.35
122.01656198501587,0.32,5.4,0.61,5.44
122.02116894721985,-0.13,5.53,0.38,5.54
122.02402091026306,-0.63,5.54,0.16,5.57
122.02679204940796,-1.14,5.42,-0.07,5.53
122.02942299842834,-1.63,5.3,-0.38,5.55
122.03229117393494,-2.02,5.2,-0.61,5.61
122.03500604629517,-2.36,5.08,-0.78,5.65
122.03775000572205,-2.53,4.9,-0.91,5.58
122.07922101020813,-2.63,4.68,-1.02,5.46
122.08143591880798,-2.73,4.54,-1.2,5.43
122.08331418037415,-2.75,4.44,-1.35,5.39
122.08795404434204,-2.67,4.31,-1.46,5.27
122.09084391593933,-2.56,4.22,-1.58,5.18
122.09372305870056,-2.35,4.12,-1.62,5.01
122.0963499546051,-2.01,3.99,-1.64,4.75
122.09914088249207,-1.68,3.85,-1.58,4.48
122.10270500183105,-1.32,3.76,-1.59,4.29
122.10506105422974,-1.03,3.74,-1.6,4.19
122.14570307731628,-0.71,3.72,-1.53,4.08
122.14803290367126,-0.36,3.58,-1.43,3.87
122.15003609657288,-0.01,3.53,-1.28,3.75
122.15456700325012,0.24,3.54,-1.15,3.72
122.15727496147156,0.44,3.62,-1.01,3.78
122.16016411781311,0.74,3.65,-0.77,3.8
122.16302418708801,1.39,3.69,-0.39,3.96
122.16619515419006,1.38,3.67,-0.38,3.93
122.16940903663635,2.55,3.44,0.04,4.28
122.17187404632568,3.41,3.2,0.35,4.68
122.21240496635437,4.15,3.04,0.54,5.17
122.21470403671265,4.82,2.88,0.74,5.66
122.21653699874878,5.36,2.89,0.82,6.14
122.2212131023407,5.66,3.12,0.71,6.5
122.22448301315308,5.9,3.33,0.57,6.79
122.2271020412445,6.42,3.21,0.45,7.19
122.22970199584961,6.95,2.81,0.62,7.52
122.2326910495758,7.02,2.76,0.76,7.58
122.23549818992615,6.5,3.2,0.62,7.27
122.23798108100891,5.88,3.45,0.3,6.82
122.27782106399536,5.24,3.35,-0.02,6.21
122.28002190589905,4.87,2.93,-0.14,5.68
122.28224897384644,4.96,2.34,0.12,5.48
122.28788995742798,5.07,1.81,0.29,5.39
122.29101705551147,5.06,1.48,0.42,5.28
122.29359889030457,5.12,1.3,0.48,5.3
122.29618906974792,5.17,1.1,0.47,5.3
122.29871606826782,5.1,0.89,0.37,5.19
122.30186605453491,4.96,0.84,0.3,5.03
122.30427503585815,4.75,0.84,0.2,4.82
122.34338688850403,4.46,0.83,0.06,4.53
122.34587693214417,4.09,0.75,-0.07,4.15
122.3479630947113,3.5,0.48,-0.25,3.54
122.35478401184082,2.74,0.31,-0.47,2.79
122.35781788825989,1.05,0.24,-0.87,1.38
122.36040616035461,0.28,0.1,-1.01,1.05
122.36303997039795,-0.46,0.03,-1.15,1.23
122.36560201644897,-1.06,-0.02,-1.26,1.64
122.36836218833923,-1.59,-0.05,-1.3,2.05
122.37077403068542,-2.03,-0.17,-1.3,2.41
122.40964818000793,-2.43,-0.38,-1.33,2.79
122.41229200363159,-2.77,-0.61,-1.35,3.14
122.41435599327087,-3.04,-0.91,-1.4,3.46
122.42136788368225,-3.17,-1.34,-1.37,3.7
122.42458605766296,-3.29,-1.86,-1.33,4.0
122.42725491523743,-3.37,-2.33,-1.33,4.3
122.42983102798462,-3.36,-2.85,-1.27,4.58
122.43262696266174,-3.24,-3.38,-1.21,4.83
122.43575406074524,-3.11,-3.82,-1.12,5.05
122.43828296661377,-2.95,-4.22,-1.08,5.26
122.47748303413391,-2.8,-4.58,-1.08,5.47
122.48003506660461,-2.45,-5.04,-0.97,5.68
122.48236107826233,-2.08,-5.48,-0.89,5.92
122.48787498474121,-1.69,-5.82,-0.84,6.11
122.4902651309967,-1.28,-6.1,-0.81,6.28
122.49313807487488,-0.94,-6.34,-0.85,6.46
122.49594402313232,-0.53,-6.54,-0.84,6.61
122.49858689308167,0.05,-6.81,-0.74,6.85
122.50210499763489,0.62,-7.21,-0.56,7.25
122.50483012199402,1.09,-7.51,-0.46,7.6
122.54475712776184,1.52,-7.72,-0.34,7.87
122.54711604118347,1.49,-7.62,-0.17,7.76
122.54893898963928,1.2,-7.4,-0.13,7.49
122.55460500717163,0.69,-7.09,-0.1,7.12
122.55728006362915,0.26,-6.8,-0.06,6.8
122.56006789207458,0.35,-6.9,0.16,6.91
122.5632221698761,0.77,-7.35,0.65,7.41
122.5657570362091,1.04,-7.63,1.03,7.76
122.5688910484314,1.06,-7.58,1.18,7.74
122.57168197631836,0.91,-7.23,1.14,7.37
122.6102888584137,0.8,-6.87,0.98,6.98
122.61285901069641,0.86,-6.66,0.89,6.77
122.61487793922424,1.14,-6.57,0.86,6.72
122.62123990058899,1.53,-6.66,0.95,6.89
122.62425494194031,1.99,-6.7,0.96,7.05
122.62707209587097,2.48,-6.64,1.04,7.16
122.62969517707825,2.99,-6.49,1.21,7.24
122.63259506225586,3.27,-6.07,1.28,7.01
122.63626313209534,3.31,-5.52,1.18,6.54
122.63871002197266,3.21,-4.87,1.05,5.92
122.67656898498535,2.8,-4.1,0.78,5.02
122.6786789894104,2.13,-3.26,0.56,3.93
122.68054509162903,1.31,-2.39,0.27,2.73
122.68786692619324,0.34,-1.65,0.09,1.68
122.69049906730652,-0.6,-1.0,-0.14,1.17
122.69325709342957,-1.43,-0.44,-0.3,1.52
122.69591903686523,-2.17,0.14,-0.36,2.2
122.69855093955994,-3.29,0.71,-0.56,3.41
122.70175099372864,-3.7,1.06,-0.66,3.9
122.7045419216156,-3.94,1.36,-0.75,4.23
122.74219703674316,-4.01,1.48,-0.78,4.34
122.74439692497253,-4.02,1.6,-0.87,4.41
122.7462408542633,-3.94,1.65,-0.96,4.37
122.75454592704773,-3.73,1.71,-1.05,4.23
122.75723695755005,-3.52,1.81,-1.18,4.13
122.76001715660095,-3.22,1.9,-1.28,3.95
122.76276087760925,-2.73,1.95,-1.34,3.61
122.76542496681213,-2.13,1.94,-1.38,3.19
122.76834511756897,-1.51,1.99,-1.36,2.84
122.77095818519592,-0.85,2.05,-1.36,2.6
122.80790901184082,-0.19,2.08,-1.28,2.44
122.81010508537292,0.47,2.19,-1.19,2.53
122.81226086616516,1.21,2.32,-1.05,2.81
122.8213541507721,2.06,2.35,-0.82,3.23
122.82438588142395,2.96,2.54,-0.63,3.95
122.82703900337219,3.81,2.78,-0.44,4.73
122.82966113090515,4.55,3.06,-0.21,5.48
122.83248114585876,5.14,3.4,-0.19,6.16
122.83566212654114,5.72,3.7,-0.09,6.81
122.83811211585999,6.22,4.05,0.06,7.42
122.87540698051453,6.81,4.46,0.18,8.14
122.87752604484558,7.44,4.87,0.46,8.9
122.87939500808716,8.12,5.18,0.67,9.65
122.8878800868988,9.04,5.47,0.85,10.6
122.89105606079102,9.1,5.9,0.62,10.86
122.8938000202179,8.88,6.31,0.29,10.89
122.89669108390808,8.55,6.68,-0.1,10.85
122.89931106567383,8.47,6.62,-0.4,10.75
122.9029610157013,8.86,6.06,-0.01,10.73
122.9059579372406,8.92,5.59,0.59,10.54
122.94275403022766,8.36,5.55,0.71,10.05
122.94487500190735,7.52,5.7,0.62,9.45
122.9468948841095,6.77,5.71,0.5,8.87
122.9546549320221,6.14,5.7,0.33,8.38
122.95719504356384,5.72,5.59,0.13,7.99
122.95991802215576,5.68,5.36,-0.17,7.81
122.96279907226562,5.96,4.91,-0.34,7.72
122.96546292304993,6.71,4.35,-0.31,8.0
122.96832585334778,7.2,3.92,-0.39,8.2
122.97107815742493,7.71,3.55,-0.5,8.5
123.0078489780426,8.11,3.14,-0.71,8.72
123.0102698802948,8.18,2.77,-1.07,8.7
123.01224684715271,8.04,2.61,-1.37,8.56
123.02175307273865,7.66,2.58,-1.93,8.31
123.0245430469513,7.12,2.63,-2.41,7.96
123.02688813209534,6.44,2.66,-3.14,7.64
123.02954888343811,5.62,2.58,-3.93,7.32
123.03239297866821,5.03,2.23,-4.14,6.88
123.03556418418884,4.65,1.59,-4.16,6.43
123.03825688362122,4.18,0.85,-4.15,5.95
123.07446312904358,2.69,-0.28,-4.19,4.98
123.07665395736694,1.6,-0.88,-4.17,4.55
123.07848596572876,0.6,-1.34,-4.13,4.38
123.08798003196716,-0.05,-1.69,-4.08,4.41
123.09112191200256,-0.38,-2.01,-3.86,4.36
123.09383296966553,-0.39,-2.53,-3.65,4.45
123.09646105766296,-0.37,-3.04,-3.56,4.69
123.09912991523743,-0.08,-3.63,-3.34,4.93
123.10235500335693,-0.06,-4.08,-3.34,5.27
123.10481595993042,-0.03,-4.48,-3.19,5.49
123.14013600349426,-0.05,-4.89,-3.17,5.82
123.14261317253113,-0.03,-5.32,-3.11,6.16
123.14458394050598,0.01,-5.73,-3.09,6.51
123.15451502799988,0.16,-6.17,-3.04,6.88
123.15742206573486,0.41,-6.61,-3.06,7.29
123.16020703315735,0.9,-7.07,-3.04,7.74
123.16292786598206,1.48,-7.72,-3.01,8.41
123.16564011573792,1.85,-8.1,-3.14,8.88
123.16831398010254,2.21,-8.53,-3.14,9.35
123.17089605331421,2.31,-8.87,-3.17,9.69
123.20694708824158,2.22,-9.14,-3.22,9.94
123.20913696289062,2.06,-9.41,-3.22,10.15
123.21109700202942,1.8,-9.65,-3.18,10.31
123.22141289710999,1.37,-9.84,-3.08,10.4
123.22442317008972,0.78,-9.94,-2.95,10.39
123.22700905799866,0.2,-9.86,-2.89,10.27
123.22979497909546,-0.53,-9.8,-2.53,10.13
123.23258185386658,-0.48,-10.21,-2.21,10.45
123.23572993278503,-0.55,-10.33,-1.9,10.51
123.23838210105896,-0.63,-10.29,-1.54,10.42
123.27439093589783,-0.78,-10.22,-1.41,10.34
123.27663588523865,-0.91,-10.21,-1.27,10.32
123.27847504615784,-0.97,-10.3,-1.14,10.4
123.28785109519958,-0.95,-10.38,-0.99,10.47
123.29022598266602,-0.81,-10.38,-0.95,10.45
123.29326891899109,-0.55,-10.43,-0.79,10.47
123.29585003852844,-0.06,-10.44,-0.59,10.45
123.29849004745483,0.41,-10.35,-0.48,10.36
123.30141615867615,1.03,-10.17,-0.22,10.22
123.30421805381775,1.49,-9.93,0.0,10.04
123.33984589576721,1.84,-9.52,0.23,9.69
123.34226489067078,2.1,-9.02,0.34,9.26
123.34428000450134,2.05,-8.26,0.33,8.51
123.35459899902344,1.79,-7.39,0.32,7.61
123.35719084739685,1.59,-6.63,0.32,6.82
123.3599898815155,1.18,-5.87,0.23,5.99
123.36274218559265,0.77,-5.1,0.14,5.15
123.36598801612854,0.4,-4.42,0.0,4.43
123.37051105499268,0.12,-3.85,-0.09,3.85
123.37363314628601,-0.07,-3.42,-0.12,3.42
123.40953993797302,-0.27,-3.01,-0.22,3.03
123.41210007667542,-0.36,-2.61,-0.3,2.65
123.41425204277039,-0.43,-2.25,-0.39,2.32
123.42137885093689,-0.19,-2.03,-0.36,2.07
123.42413306236267,0.09,-1.82,-0.31,1.84
123.426913022995,0.41,-1.61,-0.24,1.67
123.42949104309082,0.63,-1.3,-0.2,1.45
123.43252205848694,0.81,-0.92,-0.24,1.24
123.43589901924133,1.25,-0.6,-0.13,1.39
123.43819689750671,1.74,-0.31,-0.07,1.76
123.47337698936462,2.24,0.05,0.03,2.24
123.4755380153656,2.79,0.52,0.14,2.84
123.4773600101471,3.34,1.08,0.31,3.52
123.48807001113892,3.86,1.7,0.51,4.24
123.49134087562561,4.44,2.33,0.87,5.08
123.49374198913574,4.86,2.91,1.11,5.77
123.49646592140198,5.03,3.5,1.19,6.24
123.49909901618958,5.34,3.97,1.23,6.76
123.50267910957336,5.63,4.36,1.22,7.22
123.5053870677948,5.79,4.71,1.16,7.55
123.54013514518738,6.23,4.78,1.22,7.94
123.54259896278381,6.66,4.84,1.34,8.34
123.54470992088318,7.03,4.91,1.35,8.68
123.55470299720764,7.47,5.14,1.4,9.17
123.55744910240173,7.9,5.44,1.51,9.7
123.56056499481201,8.24,5.79,1.42,10.17
123.56290602684021,8.51,6.07,1.3,10.53
123.56558012962341,8.7,6.39,1.04,10.84
123.56847906112671,8.62,6.88,0.62,11.04
123.57135701179504,8.19,7.44,-0.01,11.06
123.60647296905518,6.91,7.98,-1.05,10.6
123.60864400863647,6.26,8.05,-1.64,10.32
123.6107120513916,6.04,7.67,-1.89,9.94
123.6214029788971,6.31,6.81,-1.71,9.44
123.6241660118103,6.48,6.25,-1.33,9.1
123.6269519329071,6.15,6.18,-1.26,8.8
123.6298439502716,5.6,6.36,-1.49,8.6
123.63241696357727,5.42,6.36,-1.69,8.52
123.63585495948792,5.52,6.19,-1.95,8.51
123.63868689537048,5.75,6.0,-2.15,8.58
123.67460703849792,6.27,5.67,-2.42,8.79
123.67721009254456,6.98,5.18,-2.54,9.05
123.67908787727356,7.69,4.68,-2.54,9.35
123.6878969669342,8.25,4.22,-2.61,9.62
123.69046998023987,8.64,3.72,-2.64,9.77
123.69323706626892,8.85,3.25,-2.62,9.78
123.69593214988708,8.62,2.94,-2.67,9.49
123.69873595237732,8.12,2.71,-2.74,8.98
123.70182299613953,7.38,2.63,-2.87,8.34
123.70443415641785,6.49,2.56,-2.94,7.57
123.7400450706482,5.53,2.54,-3.08,6.82
123.74261999130249,4.64,2.53,-3.18,6.16
123.74452710151672,3.92,2.41,-3.26,5.63
123.75457406044006,3.42,2.09,-3.27,5.17
123.75758910179138,3.05,1.74,-3.3,4.81
123.76050209999084,2.57,1.23,-3.29,4.35
123.76283001899719,2.43,0.96,-3.29,4.2
123.76551699638367,1.69,0.68,-3.41,3.86
123.76845288276672,1.2,0.47,-3.48,3.71
123.77159094810486,0.77,0.18,-3.46,3.54
123.80663895606995,0.5,-0.22,-3.45,3.49
123.80878400802612,0.26,-0.63,-3.42,3.48
123.81065011024475,0.12,-1.12,-3.46,3.63
123.82127904891968,0.07,-1.73,-3.46,3.86
123.82390284538269,0.09,-2.28,-3.51,4.18
123.82650804519653,0.18,-2.73,-3.6,4.52
123.82930302619934,0.81,-3.43,-3.64,5.06
123.83204913139343,1.94,-4.4,-3.89,6.18
123.83488488197327,3.6,-5.55,-3.93,7.69
123.83780002593994,5.73,-7.15,-3.35,9.75
123.87385487556458,8.38,-8.95,-3.06,12.63
123.87626600265503,10.29,-10.39,-2.61,14.85
123.8781909942627,10.93,-10.68,-2.19,15.43
123.88883185386658,10.07,-9.97,-2.57,14.4
123.89239287376404,8.99,-9.41,-3.09,13.37
123.89573788642883,8.05,-9.28,-3.8,12.85
123.89864706993103,7.26,-9.4,-4.03,12.54
123.9021589756012,6.25,-9.3,-4.14,11.94
123.90503597259521,5.05,-9.34,-3.9,11.31
123.90846705436707,3.73,-9.29,-3.49,10.6
123.94416308403015,2.17,-9.37,-3.12,10.11
123.94669795036316,0.24,-9.48,-2.96,9.93
123.94889307022095,-1.93,-9.3,-2.95,9.94
123.95483303070068,-5.48,-8.45,-3.82,10.77
123.95778489112854,-6.05,-8.74,-3.9,11.32
123.96030902862549,-5.9,-9.47,-3.61,11.72
123.96294403076172,-5.65,-10.2,-3.34,12.12
123.96557307243347,-5.54,-10.52,-3.22,12.31
123.96840596199036,-5.11,-10.55,-3.02,12.1
123.97120785713196,-4.72,-10.37,-2.97,11.77
124.00762701034546,-4.34,-9.93,-2.88,11.21
124.01028990745544,-3.77,-9.53,-2.67,10.59
124.01274418830872,-3.17,-9.05,-2.51,9.91
124.02137684822083,-2.29,-8.6,-2.33,9.19
124.0243010520935,-1.41,-8.15,-2.03,8.51
124.02711415290833,-0.6,-7.59,-1.87,7.83
124.02993202209473,0.07,-7.06,-1.81,7.28
124.03268003463745,0.59,-6.47,-1.77,6.73
124.0359308719635,0.68,-5.83,-1.67,6.1
124.03861594200134,0.27,-5.3,-1.56,5.53
124.07513999938965,-0.47,-4.88,-1.59,5.15
124.07777190208435,-1.2,-4.44,-1.54,4.85
124.07997798919678,-1.87,-4.05,-1.35,4.66
124.08865404129028,-2.42,-3.72,-1.21,4.59
124.09167098999023,-2.93,-3.27,-1.25,4.56
124.09413003921509,-3.17,-2.81,-1.25,4.41
124.09694790840149,-3.09,-2.54,-1.19,4.17
124.09961700439453,-2.82,-2.35,-1.13,3.84
124.10289406776428,-2.45,-2.21,-1.05,3.46
124.10519814491272,-1.93,-2.12,-0.77,2.96
124.1406979560852,-1.25,-2.02,-0.89,2.53
124.14298605918884,-1.11,-1.67,-0.92,2.2
124.1450309753418,-1.01,-1.21,-0.96,1.84
124.15492510795593,-1.0,-0.78,-1.0,1.61
124.15789198875427,-0.75,-0.37,-0.95,1.26
124.16052508354187,-0.15,-0.01,-0.84,0.85
124.16317391395569,0.56,0.22,-0.77,0.97
124.16578316688538,1.35,0.4,-0.75,1.59
124.16888308525085,2.11,0.65,-0.63,2.29
124.17192506790161,2.82,0.89,-0.55,3.0
124.20726418495178,3.61,0.89,-0.43,3.74
124.20941185951233,4.5,0.96,-0.21,4.6
124.21172595024109,5.4,1.06,0.08,5.5
124.22144484519958,6.5,1.46,0.47,6.67
124.22450804710388,7.44,1.91,0.85,7.72
124.22710013389587,7.9,2.41,0.94,8.31
124.22986912727356,8.25,3.16,1.03,8.89
124.23250889778137,8.7,3.8,1.08,9.55
124.23568415641785,9.0,4.52,1.03,10.12
124.23815989494324,9.34,5.39,1.07,10.83
124.24033188819885,9.34,6.26,1.04,11.29
124.28530716896057,9.42,6.98,0.95,11.76
124.28783798217773,9.71,7.6,1.13,12.38
124.29064798355103,10.27,7.7,1.63,12.93
124.29355788230896,10.66,8.02,1.93,13.47
124.29631114006042,10.93,8.45,2.19,13.98
124.29892992973328,11.57,8.53,1.82,14.48
124.30240988731384,11.65,8.13,1.34,14.26
124.3048460483551,11.44,7.48,0.86,13.69
124.30759692192078,11.05,6.86,0.44,13.01
124.32143306732178,10.87,6.01,0.24,12.42
124.35660290718079,10.64,5.32,0.16,11.89
124.35892701148987,10.22,4.91,0.0,11.33
124.36123394966125,9.62,4.57,-0.2,10.65
124.37138605117798,8.87,4.23,-0.53,9.84
124.3741991519928,8.15,3.81,-0.81,9.03
124.376708984375,7.48,3.32,-0.96,8.23
124.37937188148499,6.62,2.98,-1.21,7.35
124.38219285011292,5.69,2.88,-1.31,6.51
124.38519215583801,4.7,2.74,-1.55,5.65
124.38798785209656,3.59,2.56,-1.9,4.8
124.42456102371216,2.6,2.46,-2.07,4.13
124.42699599266052,1.77,2.38,-2.29,3.74
124.42925715446472,1.03,2.26,-2.36,3.42
124.4379780292511,0.48,2.1,-2.47,3.27
124.4413731098175,-0.11,2.04,-2.66,3.35
124.44391298294067,-0.56,1.87,-2.66,3.29
124.44660902023315,-0.76,1.4,-2.54,2.99
124.44946789741516,-0.98,0.98,-2.47,2.83
124.45287108421326,-1.15,0.58,-2.33,2.66
124.4552538394928,-1.18,0.12,-2.26,2.55
124.49359703063965,-1.02,-0.38,-2.12,2.38
124.49579000473022,-0.81,-0.82,-2.11,2.4
124.49767184257507,-0.66,-1.19,-2.2,2.58
124.50457310676575,-0.42,-1.65,-2.32,2.87
124.50734996795654,-0.06,-2.27,-2.42,3.31
124.51004195213318,0.49,-3.01,-2.47,3.92
124.51268410682678,1.1,-3.75,-2.52,4.65
124.51530194282532,1.8,-4.59,-2.54,5.54
124.51823997497559,2.64,-5.62,-2.47,6.68
124.52135896682739,3.61,-6.56,-2.34,7.84
124.55654311180115,4.38,-7.45,-2.28,8.93
124.55908298492432,4.98,-8.2,-2.18,9.83
124.5610249042511,5.35,-8.87,-2.12,10.57
124.57143902778625,5.37,-9.31,-2.15,10.96
124.57445883750916,5.02,-9.54,-2.24,11.01
124.57681703567505,4.51,-9.68,-2.29,10.92
124.5796868801117,3.74,-9.61,-2.32,10.56
124.58185315132141,2.75,-9.32,-2.32,9.99
124.58446002006531,1.96,-9.09,-2.24,9.56
124.58757400512695,1.61,-9.25,-2.03,9.6
124.62305498123169,1.4,-9.7,-1.75,9.95
124.62522602081299,0.92,-9.98,-1.3,10.1
124.62704396247864,0.29,-9.99,-0.93,10.03
124.63799118995667,-0.51,-10.07,-0.85,10.11
124.64133405685425,-1.18,-10.33,-0.66,10.41
124.64380717277527,-1.43,-10.68,-0.21,10.77
124.64646601676941,-1.25,-11.0,0.27,11.07
124.64914798736572,-0.01,-11.27,0.87,11.3
124.65241312980652,1.02,-11.14,1.05,11.23
124.65480303764343,1.96,-10.77,1.09,11.0
124.69082403182983,2.67,-10.22,1.02,10.61
124.69334816932678,2.88,-9.44,0.72,9.89
124.69526600837708,2.71,-8.71,0.4,9.13
124.70467400550842,2.18,-8.08,0.17,8.37
124.70751309394836,1.32,-7.58,-0.07,7.69
124.71027684211731,0.16,-7.11,-0.12,7.11
124.71299600601196,-1.05,-6.59,-0.25,6.67
124.71568417549133,-2.22,-6.09,-0.29,6.48
124.71858501434326,-3.31,-5.6,-0.38,6.51
124.72162699699402,-4.17,-5.11,-0.53,6.61
124.75740098953247,-4.76,-4.68,-0.62,6.7
124.75970387458801,-5.02,-4.24,-0.74,6.61
124.76160216331482,-5.11,-3.88,-0.85,6.47
124.77173590660095,-5.01,-3.59,-0.92,6.23
124.77488112449646,-4.91,-3.34,-1.01,6.02
124.77722096443176,-4.88,-3.02,-1.2,5.86
124.7804811000824,-4.78,-2.74,-1.32,5.66
124.7833240032196,-4.59,-2.47,-1.35,5.38
124.78676104545593,-4.38,-2.16,-1.48,5.1
124.78980708122253,-4.11,-1.83,-1.51,4.74
124.82579803466797,-3.51,-1.58,-1.42,4.1
124.82798600196838,-2.93,-1.46,-1.34,3.53
124.83037304878235,-2.22,-1.28,-1.18,2.82
124.83817410469055,-1.51,-1.05,-1.07,2.12
124.84126591682434,-0.21,-1.07,-0.9,1.41
124.84372806549072,0.39,-0.89,-0.81,1.26
124.84644389152527,1.07,-0.91,-0.67,1.55
124.84929490089417,1.9,-0.89,-0.47,2.15
124.85232186317444,2.88,-0.97,-0.11,3.04
124.85466408729553,3.83,-1.06,0.05,3.97
124.89063715934753,4.92,-1.14,0.26,5.05
124.8929340839386,6.1,-1.15,0.6,6.23
124.89482402801514,6.95,-0.99,0.63,7.04
124.90465903282166,7.77,-0.77,0.69,7.83
124.90712285041809,8.73,-0.59,0.85,8.79
124.91001391410828,9.78,-0.21,1.05,9.83
124.91273283958435,10.69,0.5,1.09,10.75
124.91539096832275,10.86,1.67,0.74,11.01
124.91823506355286,10.71,3.07,0.47,11.15
124.92113089561462,10.48,4.32,0.06,11.33
124.95935988426208,10.38,5.28,-0.3,11.64
124.96226906776428,10.65,5.75,-0.24,12.1
124.96486210823059,10.74,6.41,-0.24,12.5
124.97246813774109,10.68,7.46,-0.49,13.03
124.97577404975891,10.44,8.51,-0.79,13.49
124.97888398170471,10.32,9.35,-0.97,13.95
124.98137903213501,10.41,9.73,-0.91,14.27
124.9839940071106,10.36,9.78,-0.77,14.26
124.98729300498962,9.93,9.78,-0.64,13.95
124.9896810054779,9.29,9.72,-0.61,13.45
125.03604698181152,8.8,9.4,-0.65,12.89
125.03850483894348,8.17,8.77,-1.03,12.03
125.04152297973633,8.06,8.39,-1.07,11.68
125.04416489601135,8.15,7.99,-0.91,11.44
125.04681301116943,7.99,7.65,-0.74,11.08
125.04946112632751,7.65,7.46,-0.71,10.7
125.05295205116272,7.43,7.19,-0.84,10.37
125.05525302886963,6.87,6.91,-1.21,9.81
