time,wx,wy,wz
122.42425394058228,1.58,-1.79,-2.75
122.42649006843567,1.37,-0.22,-2.48
122.42867088317871,1.57,0.61,-2.61
122.4308431148529,2.09,0.75,-3.25
122.43299913406372,2.64,-0.23,-4.33
122.43533992767334,2.94,-1.8,-5.7
122.5213680267334,2.99,-1.39,-7.53
122.52279806137085,3.05,-0.33,-8.92
122.52414107322693,2.69,0.46,-7.83
122.53952121734619,1.9,1.63,-5.54
122.54120397567749,1.07,1.97,-3.19
122.54326820373535,0.64,1.94,-1.35
122.5454490184784,0.42,1.85,-0.39
122.54773092269897,0.29,1.78,0.15
122.54995012283325,0.11,1.52,0.52
122.5520920753479,-0.2,0.88,0.8
122.64060020446777,-0.63,-0.06,0.98
122.64199805259705,-0.93,-0.75,0.94
122.64328813552856,-1.1,-1.04,0.78
122.65614223480225,-1.25,-1.34,0.65
122.65767812728882,-1.47,-1.61,0.53
122.65995597839355,-1.45,-1.38,0.15
122.66211414337158,-1.41,-1.23,-0.2
122.66429805755615,-1.41,-1.16,-0.45
122.66645503044128,-1.47,-1.15,-0.66
122.66860508918762,-1.48,-1.1,-0.87
122.7545371055603,-1.51,-1.09,-0.9
122.75604605674744,-1.56,-1.13,-0.82
122.75748300552368,-1.64,-1.08,-0.68
122.77258920669556,-1.74,-0.87,-0.59
122.77448201179504,-1.82,-0.58,-0.57
122.77666711807251,-1.86,-0.17,-0.57
122.77886295318604,-1.88,0.23,-0.48
122.7810549736023,-1.81,0.6,-0.34
122.7833080291748,-1.64,0.98,-0.3
122.78550720214844,-1.44,1.37,-0.35
122.87166118621826,-1.28,1.71,-0.49
122.87313890457153,-1.15,1.98,-0.75
122.87454009056091,-1.08,2.18,-1.06
122.88913607597351,-1.01,2.39,-1.3
122.89082717895508,-0.92,2.51,-1.56
122.89312696456909,-0.74,2.54,-1.84
122.89533519744873,-0.47,2.58,-2.07
122.89766693115234,-0.23,2.47,-2.23
122.89985513687134,-0.05,2.67,-2.37
122.90209007263184,0.05,3.17,-2.47
122.98917007446289,0.07,3.68,-2.48
122.99064207077026,0.08,4.03,-2.37
122.99195718765259,1.62,-2.02,-2.06
123.00580406188965,1.88,-2.49,-2.2
123.00762891769409,0.48,-1.14,-2.84
123.00994610786438,-0.38,-3.04,-3.05
123.01220107078552,-0.44,-4.59,-2.7
123.01440191268921,-0.46,-3.24,-2.49
123.01677703857422,-0.73,-2.88,-2.4
123.01885795593262,-1.12,-2.08,-2.25
123.10969495773315,-1.5,-1.51,-1.71
123.11152696609497,-1.82,-1.53,-0.65
123.11328411102295,-2.08,-1.21,0.12
123.12254905700684,-1.62,-0.58,0.35
123.12435507774353,-1.0,-0.46,-0.1
123.12666416168213,-0.82,-0.38,-1.36
123.12889623641968,-0.85,-0.34,-1.7
123.13110303878784,-0.95,-2.66,-1.68
123.1336760520935,-0.91,-5.24,-1.45
123.1370038986206,-1.08,-5.06,-0.98
123.22374820709229,-1.58,-3.7,-0.38
123.22515106201172,-2.15,-2.53,0.0
123.22646403312683,-2.58,-2.21,0.28
123.23920202255249,-2.8,-2.33,0.67
123.24091410636902,-2.85,-2.51,1.15
123.24340915679932,-2.89,-2.72,1.71
123.2456259727478,-2.8,-2.74,2.36
123.2478551864624,-2.68,-3.04,3.23
123.25008010864258,-2.13,-2.86,4.3
123.25252294540405,-1.4,-2.57,5.38
123.33987712860107,-0.73,-2.24,6.04
123.34134721755981,-0.21,-1.85,6.36
123.3428258895874,0.17,-1.34,6.5
123.35576820373535,0.47,-0.6,6.63
123.35762906074524,0.53,-0.14,6.89
123.359934091568,0.32,0.61,7.21
123.36219596862793,-0.05,1.4,7.63
123.36437201499939,-0.31,2.06,8.13
123.36660289764404,-0.75,1.84,8.21
123.36877202987671,-1.06,2.05,8.29
123.4584732055664,-1.3,2.95,8.08
123.45987510681152,-1.3,4.59,6.75
123.46112823486328,-0.05,5.25,4.89
123.47257089614868,1.24,4.36,4.17
123.47424602508545,1.77,3.81,4.06
123.47655010223389,2.02,0.65,3.79
123.47873401641846,2.29,-3.23,3.51
123.48096323013306,2.44,-1.89,2.88
123.48320508003235,2.53,-1.02,2.29
123.48539710044861,2.57,-0.66,1.8
123.5707790851593,2.64,-0.88,1.61
123.57249116897583,2.71,-1.07,1.51
123.57399892807007,2.9,-1.26,1.32
123.58915209770203,2.99,-1.27,1.04
123.5908842086792,3.0,-1.42,0.63
123.59326791763306,2.97,-1.83,-0.01
123.5956711769104,3.04,-2.71,-0.67
123.5978090763092,3.27,-2.86,-1.42
123.59999799728394,3.59,-2.61,-2.27
123.60242104530334,4.21,-3.83,-3.34
123.69013404846191,4.55,-6.18,-4.47
123.69179606437683,3.34,-8.09,-5.06
123.69325304031372,1.36,-7.54,-4.99
123.70587015151978,0.5,-5.22,-5.07
123.70770215988159,0.54,-2.79,-5.43
123.70999717712402,0.93,-1.2,-6.15
123.71229600906372,1.51,-0.87,-6.73
123.71454405784607,2.04,-0.26,-6.64
123.71687316894531,2.28,0.71,-5.64
123.71904516220093,1.95,1.41,-3.96
123.80575108528137,1.28,0.99,-2.36
123.8073890209198,0.56,-0.25,-1.0
123.80879592895508,-0.2,-1.06,-0.15
123.82252597808838,-0.62,-1.09,0.3
123.82429313659668,-0.87,-1.31,0.62
123.82655501365662,-1.03,-1.53,0.88
123.82876396179199,-1.18,-1.61,1.1
123.83093404769897,-1.21,-1.36,1.15
123.83312702178955,-1.18,-0.98,1.13
123.83530402183533,-1.11,-0.77,0.92
123.92075395584106,-1.0,-0.53,0.66
123.92223906517029,-0.89,-0.02,0.47
123.92350721359253,-0.89,0.46,0.29
123.93921518325806,-1.04,0.67,0.0
123.94094204902649,-1.37,0.74,-0.4
123.94323015213013,-1.75,0.6,-0.66
123.94550895690918,-2.2,-0.1,-0.77
123.94776511192322,-1.96,0.56,-0.75
123.94994497299194,-2.04,0.84,-0.8
123.95222210884094,-2.05,1.28,-0.91
124.03851413726807,-2.01,1.51,-1.08
124.03990602493286,-2.01,1.58,-1.3
124.04114198684692,-2.01,1.67,-1.43
124.05584192276001,-1.97,1.9,-1.44
124.05766820907593,-1.91,2.53,-1.36
124.05991220474243,-1.77,3.4,-1.28
124.06223106384277,-1.43,3.82,-1.36
124.06448888778687,-1.03,4.01,-1.49
124.06679105758667,-0.72,4.22,-1.54
124.0689160823822,-0.52,4.42,-1.4
124.27900695800781,-0.42,4.6,-1.39
124.28227996826172,-0.39,4.91,-1.54
124.28501605987549,-0.43,5.29,-1.79
124.29177403450012,-0.52,5.64,-2.01
124.29466390609741,0.27,3.8,-2.06
124.29786109924316,1.19,-1.81,-2.16
124.3007481098175,0.17,0.41,-2.82
124.3036880493164,-0.58,-0.64,-3.0
124.30737805366516,-0.41,-3.15,-2.69
124.31043291091919,-0.53,-2.76,-2.59
124.44957494735718,-0.37,-2.7,-2.58
124.45185899734497,-0.32,-1.8,-2.79
124.45406198501587,-0.21,-1.67,-3.04
124.45700311660767,-0.36,-3.05,-3.18
124.45909023284912,-0.69,-4.38,-2.95
124.47397994995117,-0.98,-4.76,-2.49
124.47592115402222,-0.37,-2.88,-1.93
124.47891902923584,1.08,0.83,-2.02
124.48133516311646,0.75,-0.57,-2.25
124.48376893997192,0.38,-2.08,-2.37
124.59096813201904,0.47,-2.57,-1.78
124.59334802627563,0.46,-3.66,-0.78
124.59551811218262,0.06,-3.95,0.27
124.60611701011658,-0.36,-3.24,0.36
124.60756587982178,-0.89,-3.91,-0.33
124.61058712005615,-0.33,-2.6,-1.17
124.61275911331177,0.09,-3.06,-1.34
124.61496019363403,0.0,-4.1,-0.95
124.61752319335938,-0.09,-4.23,-0.57
124.61976408958435,-0.27,-3.66,-0.23
124.72180795669556,-0.45,-3.18,0.3
124.72320890426636,-0.9,-3.04,0.98
124.7245180606842,-0.77,-2.35,1.88
124.73943519592285,-0.61,-2.05,2.98
124.74092507362366,-0.25,-1.15,4.05
124.7432188987732,-0.11,-0.53,4.87
124.74539804458618,0.27,0.19,5.28
124.7477068901062,0.66,0.77,5.46
124.75003910064697,0.86,1.13,5.54
124.75222206115723,1.08,1.4,5.57
124.84619522094727,1.23,1.56,5.69
124.84773206710815,1.29,1.43,5.93
124.84952902793884,1.34,1.52,6.26
124.85619401931763,1.3,1.78,6.5
124.85758304595947,1.07,1.25,6.45
124.85988306999207,1.06,0.63,6.38
124.86202311515808,1.06,-0.11,6.27
124.86416101455688,0.95,-0.82,5.92
124.86632704734802,0.84,-1.38,5.36
124.86864709854126,0.98,-1.78,4.92
124.95616602897644,1.43,-2.12,4.67
124.9577841758728,2.02,-2.49,4.35
124.9592399597168,2.62,-2.72,3.86
124.97279691696167,3.0,-2.66,3.14
124.97427797317505,3.2,-2.01,2.38
124.97652196884155,3.24,-0.63,1.81
124.97878503799438,3.46,0.87,1.44
124.98094201087952,4.11,1.67,1.21
124.98312902450562,4.71,1.5,0.65
124.98530721664429,5.11,0.48,0.08
125.07189011573792,5.12,-0.77,-0.37
125.07334899902344,4.74,-1.99,-1.07
125.07470107078552,4.42,-4.57,-2.16
125.0893759727478,4.26,-6.35,-3.01
125.09112811088562,4.07,-6.41,-3.51
125.09342908859253,2.84,-4.99,-3.82
125.09566688537598,1.35,-2.71,-3.3
125.09793710708618,1.29,-0.84,-3.42
125.10011720657349,2.07,-0.53,-4.57
125.1026439666748,2.57,-0.79,-6.04
125.19286108016968,2.83,-1.06,-8.12
125.19462394714355,2.96,-1.01,-10.74
125.19607710838318,4.33,2.41,-11.23
125.20604705810547,4.76,2.77,-10.15
125.208083152771,4.92,3.06,-7.96
125.21015405654907,4.84,4.07,-5.63
125.21240401268005,4.48,4.88,-3.88
125.21460914611816,3.89,4.87,-2.54
125.2168641090393,3.11,4.47,-1.8
125.21906805038452,2.37,4.18,-1.33
125.30633306503296,1.63,3.87,-0.84
125.30808019638062,0.92,3.26,-0.31
125.30948114395142,0.28,2.32,0.33
125.32258009910583,-0.14,1.38,0.97
125.32424306869507,-0.55,0.76,1.45
125.3265790939331,-0.87,0.61,1.68
125.32881498336792,-0.99,1.16,1.17
125.33103322982788,-1.21,0.79,0.13
125.33327913284302,-1.36,-0.11,-0.36
125.3354902267456,-1.04,-0.8,-0.46
125.42412614822388,-0.91,-1.13,-0.47
125.42633819580078,-0.78,-1.44,-0.5
125.42808198928833,-0.6,-1.65,-0.59
125.4396162033081,-0.47,-1.84,-0.67
125.44127893447876,-0.51,-2.19,-0.74
125.44375419616699,-0.59,-2.37,-0.72
125.44607019424438,-0.53,-2.32,-0.63
125.44842195510864,-0.64,-2.42,-0.66
125.45064115524292,-0.82,-2.52,-0.61
125.4529070854187,-1.0,-2.43,-0.55
125.53977823257446,-1.15,-2.18,-0.52
125.54118013381958,-1.27,-1.89,-0.58
125.54246211051941,-1.32,-1.63,-0.67
125.55606007575989,-1.32,-1.48,-0.73
125.55760908126831,-1.31,-1.3,-0.73
125.55965304374695,-1.28,-1.04,-0.82
125.56191921234131,-1.24,-0.87,-0.93
125.56410217285156,-1.3,-0.9,-1.01
125.56628608703613,-1.37,-0.71,-1.17
125.56852507591248,-1.45,-0.42,-1.45
125.65689206123352,-1.45,0.07,-1.66
125.65824604034424,-1.41,0.71,-1.77
125.65951704978943,-1.28,1.2,-1.87
125.67275404930115,-0.49,-1.4,-1.85
125.67415404319763,0.16,-4.45,-2.36
125.67655611038208,-0.42,-3.48,-2.65
125.67864418029785,-1.15,-1.76,-2.4
125.68081903457642,-1.77,-0.88,-1.91
125.6830039024353,-2.39,-1.37,-1.43
125.68522691726685,-3.07,-1.83,-1.06
125.77409601211548,-3.59,-1.94,-0.65
125.77549600601196,-3.81,-2.66,-0.48
125.77693796157837,-3.57,-4.39,-0.78
125.78966617584229,-3.13,-4.87,-0.89
125.79116606712341,-2.95,-3.1,-1.28
125.79344320297241,-2.92,-1.54,-1.57
125.79565501213074,-3.07,-2.08,-1.61
125.79788208007812,-3.24,-3.45,-1.41
125.80010223388672,-3.3,-5.04,-1.0
125.80224895477295,-3.27,-5.59,-0.55
125.88750910758972,-3.55,-6.18,-0.14
125.88887000083923,-3.41,-6.18,0.42
125.8900740146637,-3.1,-6.09,1.19
125.90624403953552,-2.48,-5.31,2.15
125.90771722793579,-1.85,-4.6,3.67
125.9099931716919,-1.36,-3.75,4.88
125.9121720790863,-0.64,-2.6,5.68
125.91440296173096,-0.07,-1.46,6.11
125.9165301322937,0.36,-0.42,6.2
125.918692111969,0.54,0.36,6.16
126.00412511825562,0.58,0.89,6.16
126.00657415390015,0.55,1.26,6.22
126.00798320770264,0.53,1.41,6.41
126.02269005775452,0.94,0.71,6.62
126.02444911003113,0.93,2.46,7.12
126.02692890167236,1.11,3.07,7.61
126.02904510498047,0.84,3.03,8.32
126.03124809265137,0.26,1.95,8.51
126.03348112106323,-0.13,1.7,8.29
126.03581500053406,-0.72,1.37,7.67
126.1224889755249,-0.84,1.15,5.43
126.12403392791748,0.29,0.35,3.13
126.12541198730469,1.17,-1.07,2.73
126.13930702209473,1.68,-1.99,2.75
126.14101314544678,1.98,-2.19,2.8
126.14332389831543,2.22,-1.69,2.88
126.14583206176758,2.39,-0.94,2.87
126.14786505699158,2.57,-0.35,2.56
126.15045404434204,2.89,-0.07,2.19
126.15258407592773,3.39,-0.32,1.78
126.2408652305603,3.9,-0.7,1.23
126.24232196807861,4.49,-1.1,0.67
126.24362111091614,4.68,-1.18,-0.03
126.25693988800049,4.67,-1.47,-0.64
126.25855493545532,4.46,-2.81,-1.11
126.2609691619873,4.07,-4.97,-1.51
126.26354122161865,4.06,-5.84,-1.87
126.26599216461182,4.16,-6.75,-2.76
126.26845002174377,3.32,-8.27,-3.88
126.27198219299316,1.34,-7.97,-4.13
126.3601131439209,-0.29,-4.78,-4.14
126.36226010322571,-0.83,-2.49,-5.83
126.36355400085449,-0.8,-0.24,-8.15
126.37285900115967,-0.82,1.24,-9.27
126.3743371963501,-0.63,2.33,-9.03
126.37663316726685,0.04,2.81,-8.01
126.37881422042847,0.81,3.29,-6.72
126.38098812103271,1.43,3.4,-5.35
126.38316702842712,1.81,2.98,-4.05
126.3853530883789,1.96,2.28,-2.84
126.4719250202179,1.91,1.32,-1.98
126.47353100776672,1.65,0.8,-1.44
126.47518610954285,1.22,0.62,-0.96
126.489511013031,0.66,0.27,-0.48
126.49126100540161,0.05,-0.36,-0.07
126.49354219436646,-0.48,-1.2,0.26
126.49586391448975,-0.68,-1.7,0.5
126.49816703796387,-0.76,-2.09,0.59
126.50036191940308,-0.89,-2.61,0.7
126.50256395339966,-0.9,-2.82,0.87
126.58909320831299,-0.88,-2.88,1.1
126.59090089797974,-0.99,-2.75,1.15
126.59235095977783,-1.25,-2.19,1.12
126.6060380935669,-1.52,-1.33,1.13
126.60779809951782,-1.75,-0.68,1.02
126.61015796661377,-1.84,-0.39,0.86
126.61236095428467,-1.85,-0.3,0.71
126.61477899551392,-1.86,-0.29,0.52
126.61684107780457,-1.91,-0.13,0.36
126.61898612976074,-1.99,0.01,0.16
126.70562791824341,-2.08,0.2,-0.1
126.70706009864807,-2.12,0.45,-0.31
126.70844602584839,-2.08,0.81,-0.43
126.72274398803711,-2.03,1.15,-0.49
126.72461605072021,-1.88,1.41,-0.48
126.72688722610474,-1.69,1.72,-0.5
126.72912001609802,-1.45,1.97,-0.63
126.73131513595581,-1.25,2.25,-0.88
126.73351716995239,-1.1,2.24,-1.16
126.73574590682983,-0.97,2.12,-1.4
126.82202410697937,-0.89,2.07,-1.64
126.82339191436768,-0.87,2.05,-2.0
126.82477402687073,-0.91,1.97,-2.35
126.83942794799805,-0.94,2.14,-2.43
126.84112811088562,-0.97,2.38,-2.37
126.84345602989197,-0.93,2.87,-2.34
126.84568810462952,-0.86,3.48,-2.39
126.84793615341187,-0.77,3.99,-2.52
126.8502631187439,-0.7,4.48,-2.73
126.85244703292847,-0.26,3.26,-2.86
126.9387001991272,1.59,-5.43,-2.89
126.94015121459961,1.02,-3.95,-3.4
126.94154214859009,-0.23,-1.64,-3.6
126.95621919631958,-1.27,-0.93,-3.24
126.9580569267273,-1.91,-2.02,-2.84
126.96033191680908,-2.28,-2.61,-2.42
126.96256017684937,-2.53,-0.92,-1.57
126.96484208106995,-2.47,-0.97,-0.38
126.96704006195068,-1.78,-1.58,0.2
126.96926021575928,-0.94,-2.68,-0.17
127.05536103248596,-0.79,-3.86,-1.0
127.05694389343262,-0.81,-4.38,-1.69
127.05843806266785,-0.93,-4.86,-1.95
127.07276511192322,-0.72,-4.44,-2.15
127.07451295852661,-0.28,-4.73,-2.18
127.07683801651001,-0.26,-5.43,-1.82
127.07920002937317,-0.24,-5.5,-1.32
127.08139896392822,-0.33,-5.58,-0.87
127.08367395401001,-0.45,-4.88,-0.42
127.08590507507324,-0.68,-4.62,0.07
127.17187023162842,-0.6,-3.59,0.62
127.17361307144165,-0.47,-2.33,1.72
127.17504692077637,-0.22,-1.24,2.87
127.18935823440552,0.56,0.21,3.9
127.19108510017395,0.96,0.96,4.68
127.1934552192688,1.23,1.26,5.11
127.19563913345337,1.4,1.33,5.46
127.19791102409363,1.59,1.48,5.78
127.20013809204102,1.69,1.6,6.07
127.20234704017639,1.76,1.81,6.32
127.29067802429199,1.89,1.47,6.52
127.29234313964844,1.91,1.09,6.7
127.2937479019165,1.97,1.08,6.77
127.30600905418396,2.26,0.44,7.14
127.30782222747803,2.16,-0.35,7.88
127.31013011932373,2.18,-0.46,8.25
127.31235218048096,1.91,-0.34,7.86
127.31455111503601,1.51,-0.7,7.17
127.31681203842163,1.36,-1.25,6.34
127.31899213790894,1.74,-1.74,4.89
127.40673804283142,2.51,-2.04,3.22
127.40841388702393,3.21,-2.15,2.31
127.4098310470581,3.4,-1.87,1.76
127.42286014556885,3.2,-1.04,1.31
127.42463803291321,2.94,0.05,0.97
127.4269208908081,2.87,0.84,0.7
127.42913603782654,2.91,1.42,0.52
127.43140006065369,2.87,1.6,0.31
127.43364906311035,2.8,1.59,0.13
127.4358639717102,2.78,1.2,-0.12
127.52311301231384,2.86,0.55,-0.45
127.5245590209961,2.92,-0.26,-0.84
127.52590799331665,2.79,-1.0,-1.09
127.53950119018555,2.63,-1.79,-1.4
127.54121494293213,2.55,-2.34,-1.99
127.54361605644226,2.54,-3.24,-2.46
127.54581594467163,2.63,-3.44,-3.26
127.54809093475342,2.09,-5.11,-4.33
127.55038118362427,0.92,-5.34,-4.99
127.5528130531311,-0.3,-3.02,-4.87
127.63952016830444,-0.68,-0.32,-6.23
127.64112901687622,-0.57,0.75,-7.59
127.64283609390259,-0.55,1.53,-8.39
127.65608215332031,-0.44,1.23,-8.65
127.65776801109314,-0.23,1.17,-8.03
127.660080909729,0.23,1.62,-6.76
127.66235399246216,0.38,1.54,-5.28
127.66455602645874,0.56,1.14,-3.84
127.66680192947388,0.65,0.66,-2.69
127.66897392272949,0.64,0.24,-1.72
127.75992107391357,0.48,-0.05,-1.13
127.76162719726562,0.16,-0.32,-0.59
127.76303005218506,-0.15,-0.84,-0.18
127.77303910255432,-0.39,-1.41,0.2
127.77480220794678,-0.5,-1.84,0.51
127.777095079422,-0.43,-2.27,0.72
127.77930903434753,-0.27,-2.63,0.88
127.78170609474182,-0.14,-2.84,1.11
127.78371405601501,-0.1,-2.76,1.36
127.7860689163208,-0.18,-2.37,1.57
127.87410807609558,-0.39,-2.0,1.53
127.8755431175232,-0.69,-1.43,1.48
127.87686800956726,-1.04,-0.5,1.41
127.88944816589355,-1.35,0.32,1.22
127.8911828994751,-1.47,0.56,0.94
127.89344811439514,-1.5,0.34,0.7
127.89568901062012,-1.6,0.16,0.6
127.89793920516968,-1.89,0.25,0.57
127.90012311935425,-2.23,0.53,0.57
127.9023871421814,-2.49,0.81,0.52
127.98996901512146,-2.69,1.25,0.4
127.99171113967896,-2.79,1.69,0.26
127.99326205253601,-2.81,2.29,0.13
128.00611114501953,-2.75,3.07,-0.03
128.00782918930054,-2.54,3.5,-0.23
128.01012992858887,-2.23,3.63,-0.44
128.0124170780182,-1.85,3.6,-0.6
128.014799118042,-1.52,3.52,-0.79
128.01686000823975,-1.23,3.47,-1.14
128.01905822753906,-0.95,3.29,-1.65
128.10766911506653,-0.66,3.18,-2.07
128.1091890335083,-0.43,3.29,-2.41
128.11056303977966,-0.31,3.38,-2.71
128.12278699874878,-0.26,3.45,-2.91
128.12453889846802,-0.21,3.54,-3.08
128.12689018249512,-0.19,3.88,-3.22
128.1290740966797,0.17,3.4,-3.21
128.13146114349365,2.2,-4.43,-3.23
128.1336851119995,1.37,-3.39,-3.83
128.1358790397644,0.42,-1.95,-4.01
128.22415900230408,-0.25,-1.81,-3.83
128.22560596466064,-0.56,-2.89,-3.53
128.22707319259644,-0.46,-0.92,-3.09
128.239501953125,-0.81,-1.11,-2.58
128.24152517318726,-1.1,-1.45,-2.04
128.24376702308655,-1.3,-1.2,-1.7
128.24598789215088,-1.33,-2.33,-1.11
128.24819707870483,-1.06,-4.18,-0.16
128.2505431175232,-1.03,-5.02,0.31
128.25263214111328,-1.21,-5.25,0.53
128.34309720993042,-1.53,-5.84,1.06
128.34457397460938,-1.81,-4.96,0.99
128.346009016037,-1.53,-4.07,0.23
128.3560950756073,-1.31,-3.84,-0.35
128.35775518417358,-1.66,-4.6,-0.49
128.36007499694824,-1.47,-4.56,-0.19
128.36233615875244,-1.35,-4.57,0.33
128.36455607414246,-1.2,-4.0,0.98
128.36678910255432,-1.1,-3.61,1.81
128.3689889907837,-0.85,-3.04,2.67
128.45980215072632,-0.52,-2.44,3.47
128.46217393875122,-0.11,-1.84,4.17
128.4635739326477,0.3,-1.08,4.81
128.4728400707245,0.7,-0.14,5.46
128.4745581150055,0.93,0.67,6.04
128.47688102722168,0.95,1.45,6.36
128.4791181087494,0.8,2.06,6.49
128.4813470840454,0.68,2.24,6.57
128.48357701301575,0.75,1.37,6.64
128.48574209213257,0.55,2.66,6.67
128.5747480392456,0.08,2.88,6.95
128.57621908187866,-0.21,2.95,7.19
128.57771611213684,-0.54,2.98,7.42
128.58956623077393,-0.92,3.07,7.51
128.59131908416748,-1.42,3.41,7.08
128.59367203712463,-1.75,3.62,5.95
128.59589195251465,-1.18,3.32,4.89
128.59808588027954,-0.29,3.42,4.5
128.60048389434814,0.29,0.78,4.19
128.60272002220154,0.47,-3.58,4.17
128.69152903556824,1.06,-2.49,3.56
128.6929750442505,1.33,-0.86,3.16
128.69434309005737,1.52,-0.01,3.13
128.706139087677,1.87,-0.04,3.06
128.7077820301056,2.31,-1.23,3.05
128.71030712127686,3.1,-1.29,2.89
128.71251916885376,3.83,-0.74,2.27
128.7147421836853,4.51,-0.26,1.33
128.7170171737671,5.19,-0.08,0.38
128.71925401687622,5.66,-0.41,-0.34
128.8128800392151,5.82,-0.96,-0.99
128.81433010101318,5.96,-2.0,-1.64
128.81567406654358,6.11,-3.68,-2.32
128.8228120803833,6.13,-5.3,-3.03
128.82450819015503,5.88,-7.06,-3.81
128.82699394226074,4.97,-9.85,-4.68
128.82897400856018,3.07,-11.07,-5.16
128.8311619758606,1.42,-9.43,-5.09
128.83337020874023,0.34,-7.49,-4.97
128.8355951309204,-0.14,-5.38,-4.99
128.92398405075073,-0.38,-3.22,-5.4
128.92615699768066,-0.3,-1.06,-6.2
128.92776823043823,0.55,1.08,-7.31
128.9403052330017,1.64,2.16,-7.36
128.94188499450684,2.28,2.89,-6.15
128.9441909790039,2.42,3.99,-4.2
128.94639015197754,2.13,4.09,-2.65
128.9487030506134,1.68,3.57,-1.76
128.95076704025269,1.13,2.66,-1.15
128.95298600196838,0.55,1.77,-0.57
129.04112911224365,0.07,1.15,0.02
129.04255390167236,-0.31,0.75,0.56
129.04387617111206,-0.71,0.16,0.91
129.05616188049316,-1.08,-0.47,1.06
129.05779123306274,-1.31,-0.78,0.99
129.060152053833,-1.43,-0.81,0.77
129.06237888336182,-1.54,-0.76,0.43
129.06460309028625,-1.66,-0.83,0.01
129.06685209274292,-1.72,-0.93,-0.39
129.06922507286072,-1.69,-1.12,-0.66
129.15848398208618,-1.64,-1.37,-0.8
129.15998792648315,-1.69,-1.7,-0.9
129.1613368988037,-1.81,-1.66,-0.92
129.1728072166443,-1.99,-1.3,-0.94
129.17458510398865,-2.23,-1.0,-0.89
129.1769151687622,-2.49,-0.65,-0.97
129.17918300628662,-2.57,0.05,-1.03
129.18138313293457,-2.61,0.63,-0.94
129.1836051940918,-2.57,1.12,-0.72
129.1857762336731,-2.45,1.7,-0.42
129.2743411064148,-2.22,2.12,-0.24
129.27580213546753,-1.92,2.4,-0.3
129.2773461341858,-1.69,2.76,-0.59
129.28971195220947,-1.49,2.92,-0.84
129.2914662361145,-1.34,3.12,-1.13
129.29373121261597,-1.18,3.29,-1.51
129.2959361076355,-1.0,3.38,-1.91
129.2982702255249,-0.77,3.67,-2.21
129.3003330230713,-0.53,4.09,-2.44
129.30257105827332,-0.39,4.38,-2.68
129.39512395858765,-0.38,4.85,-2.88
129.39657306671143,1.51,-0.31,-2.76
129.39827919006348,1.82,-1.92,-2.78
129.40614318847656,0.56,-0.71,-3.53
129.40801405906677,-0.11,-3.23,-3.89
129.41011905670166,-0.51,-4.62,-3.71
129.41232800483704,-0.86,-3.99,-3.36
129.41454410552979,-1.03,-4.57,-2.87
129.41685009002686,-1.28,-2.93,-2.49
129.4189350605011,-1.37,-1.43,-2.3
129.50984811782837,-1.35,-0.91,-2.32
129.51182222366333,-1.31,-0.7,-2.02
129.5135040283203,-1.25,-1.1,-0.92
129.52354621887207,-1.09,-1.92,0.26
129.52545022964478,-0.7,-2.25,0.85
129.52761602401733,-0.47,-2.23,0.14
129.53004598617554,-0.57,-2.38,-1.06
129.53255605697632,-0.93,-2.39,-1.72
129.5348470211029,-1.14,-3.06,-2.05
129.53815007209778,-0.82,-3.84,-2.05
129.62818503379822,-0.85,-4.25,-1.78
129.6296670436859,-0.98,-5.02,-1.33
129.6310019493103,-1.15,-5.48,-0.89
129.63967418670654,-1.44,-5.4,-0.46
129.64144706726074,-1.43,-5.27,0.16
129.64391994476318,-1.06,-4.56,1.03
129.64604806900024,-0.89,-4.28,2.17
129.64830923080444,-0.28,-3.36,3.45
129.65058422088623,0.36,-2.26,4.57
129.6527020931244,0.94,-1.28,5.25
129.74090194702148,1.35,-0.56,5.86
129.7423620223999,1.64,0.03,6.22
129.7436900138855,1.8,0.64,6.35
129.75629210472107,1.87,1.28,6.39
129.75804805755615,1.89,1.76,6.42
129.7603690624237,1.85,2.21,6.39
129.76259088516235,1.82,2.32,6.52
129.76482915878296,1.34,2.5,7.01
129.76713705062866,0.98,2.35,7.71
129.76908707618713,0.72,1.79,8.3
129.85888195037842,0.18,1.12,8.87
129.860356092453,-0.62,0.55,9.16
129.86169600486755,-1.3,0.7,8.02
129.87306904792786,-1.21,2.03,5.45
129.87480688095093,-0.24,1.83,3.8
129.87728118896484,0.52,0.73,3.46
129.8796181678772,0.97,0.25,3.43
129.8819031715393,1.37,0.42,3.3
129.88408207893372,1.85,0.92,2.99
129.8863821029663,2.39,1.48,2.63
129.9735450744629,3.05,1.9,2.27
129.97500109672546,3.65,2.31,1.83
129.97653007507324,4.22,2.8,1.46
129.98954391479492,4.74,2.98,1.04
129.9912462234497,5.44,0.92,0.49
129.993558883667,5.36,-0.39,-0.01
129.995698928833,5.36,-1.16,-0.89
